1,1441803247523,0,0,1,0,off-topic,1441803247523,163,1,Funny how I got twenty minutes of sleep last night. Funny how I've got six energy drinks with me. Bring it on exhaustion
2,1441803247719,0,0,1,0,off-topic,196,66,2,I just wanna go outside
3,1441803247719,1,1,1,1,on-topic,0,99,3,This is fucking crazy. Suspect # 2 has like 2 hours max.
4,1441803247719,0,0,1,0,off-topic,0,110,4,@J_Adams91 oops, someone doesn't like to be told he's a lying punk.
5,1441803247720,0,0,1,0,off-topic,1,91,5,Let me love you @GavinQuin you know who else too
6,1441803247720,1,0,1,0,on-topic,0,178,6,Back Bay Businesses Large And Small Affected By Marathon Blasts: BOSTON  Three days after the Boston Marathon... http://t.co/rWbTJR7Fns
7,1441803247720,0,0,1,0,off-topic,0,120,7,I want the second suspect alive because I want to know the big question: why?
8,1441803247720,0,0,1,0,off-topic,0,77,8,I'm a brand bitch nicki the Queen.
9,1441803247721,0,0,1,0,off-topic,1,101,9,This is what I deal with @poooodles http://t.co/r0VBmpLmsH
10,1441803247721,1,1,1,1,on-topic,0,116,10,9000 agents/officers working for 14 hours, so much respect #BostonStrong
11,1441803247721,0,0,1,0,off-topic,0,90,11,I mean obviously he'll win if he had a bomb XD
12,1441803247721,0,0,1,0,off-topic,0,83,12,@yannidenise : why don't you just @ me?
13,1441803247722,0,0,1,0,off-topic,1,121,13,Wtf is going on!!! So many incidents happening tonight! #scared #wanttogohome
14,1441803247722,0,0,1,0,off-topic,0,82,14,watch me crank dat watch me rooollllll
15,1441803247809,0,0,1,0,off-topic,87,111,15,I hate females That be acting up In front of people For nothing -.-
16,1441803247809,0,0,1,0,off-topic,0,98,16,@uh_leeshh_uh I mean they need to leave a lesson soooo
17,1441803247812,0,0,1,0,off-topic,3,88,17,#5WordsiHateToHear sorry we are not hireinng
18,1441803247813,1,1,1,1,on-topic,1,162,18,Tough to grasp what's happening right now in @bostonmarathon. Hopefully friends at @Marathon_Sports are safe and well.
19,1441803247813,0,0,1,0,off-topic,0,86,19,@kelllli_c that feeling when you just know
20,1441803247813,1,0,1,0,on-topic,0,102,20,Thank you to everyone who is keeping our city safe #heroes
21,1441803247813,0,0,1,0,off-topic,0,172,21,Fleetwood Mac is putting on such a badass show! #boston #fleetwoodmac #StevieNicks always a good time with @FastFreddyMurph ! :)
22,1441803247997,0,0,1,0,off-topic,184,83,22,She said she left and never coming back
23,1441803247997,0,0,1,0,off-topic,0,182,23,I must be the only person who doesn't want this guy killed. I want to know who sent him, if there are more out there, etc. I want justice!
24,1441803247997,0,0,1,0,off-topic,0,134,24,If u can't recognize a fact when u see one. Then GET LOST! Ain't gat time B.S @i_am_arndru
25,1441803247997,0,0,1,0,off-topic,0,90,25,@Treezy_Dollasss you want me to call you now ?
26,1441803247997,0,0,1,0,off-topic,0,118,26,@BookerTda4th I'm trying book, I'm trying. I'll be safe though, I promise.
27,1441803247998,0,0,1,0,off-topic,1,172,27,Taste of the Nation @sharestrength #tonboston (@ Black Falcon Cruise Terminal w/ @thebostonfoodie) [pic]: http://t.co/an4kBggXsw
28,1441803247998,0,0,1,0,off-topic,0,86,28,@GerryCallahan Um, he's the mayor dumbass.
