1,1442049974424,1,1,1,1,on-topic,1442049974424,182,42,MT @okcpd: Go to http://t.co/T8qHiCHrqU The latest tornado road closure info. Hey #pcusa @Presbyterian Please get this to PDA here in OKC.
2,1442049974614,0,1,1,0,off-topic,190,173,32,Thunder storm system passing through Moore, OK right now.  Flash Flood warning through 9:45a central time. http://t.co/JLGMk9Qr13
3,1442049974614,1,1,1,1,on-topic,0,184,27,#tornado traveled 20 miles and ended 20 miles from us. tryed to make @russpickett head home 5 hours ago now #I-44 wreck has him backtracking
4,1442049974615,1,0,1,0,on-topic,1,162,23,I'm thankful that the tornado missed my street, but I'm sorry for the destruction it has caused http://t.co/rjVA7fiAL0
5,1442049974615,1,0,1,0,on-topic,0,178,3,@mrwendell29: @BradSowderWX  says we have the risk of severe weather everyday this week. Another risk for tornadoes #ughh! You said it!
6,1442049974615,0,0,1,0,off-topic,0,175,7,@w3dn3sday99 We got the remnants of hurricanes. Like Erin and Hermine years ago. Saw a funnel cloud near Wichita Falls from Hermine.
7,1442049974616,0,0,1,0,off-topic,1,105,47,@doyoufoster you were in the zone! I can appreciate that. :-)
8,1442049974616,0,0,1,0,off-topic,0,90,48,feel like i've never eatin so much in my life.
9,1442049974616,0,0,1,0,off-topic,0,63,49,Jus say what u want
10,1442049974617,0,0,1,0,off-topic,1,87,50,Off work. Bout to go meet with this lady ..
11,1442049974632,0,0,1,0,off-topic,15,80,51,@RUHearingMe77 I love you all! &lt;3
12,1442049974681,0,1,1,0,off-topic,49,100,52,I know school just ended but... I'm ready for next year!
13,1442049974681,0,0,1,0,off-topic,0,97,53,Ok I tried to get over there yesterday it didn't work
14,1442049974681,0,0,1,0,off-topic,0,92,54,Hopefully no one moons the pool camera this year
15,1442049974682,0,0,1,0,off-topic,1,86,55,@hoe_obey lol, I'm looking forward to this
16,1442049974682,0,0,1,0,off-topic,0,109,56,@SillyJillyStein Everyone I know is having pool issues this year.
17,1442049974685,0,0,1,0,off-topic,3,93,57,@Sterling_Holmes haha yeah that too! so annoying!
18,1442049974869,0,1,1,0,off-topic,184,96,58,@AustinMahone &amp; @CA_rayy need to date. Like now.
19,1442049974870,0,0,1,0,off-topic,1,102,59,Digging those sideburns in Candelabra @cheyennejackson lol
20,1442049974870,0,0,1,0,off-topic,0,101,60,I said I would never hit her but she skating on thin ice.
21,1442049974870,0,0,1,0,off-topic,0,77,61,my attitude messes everything up.
22,1442049974870,0,0,1,0,off-topic,0,120,62,if you never got fucked up before i feel bad for you.. lol, you missing out.
23,1442049974871,0,0,1,0,off-topic,1,87,63,Fast and Furious 6 deserves all the success
24,1442049974871,0,0,1,0,off-topic,0,88,64,@Dnicoll20 no biotc you better be in caywood
25,1442049974872,0,0,1,0,off-topic,1,66,65,Give it to your mom ..
26,1442049974872,0,1,1,0,off-topic,0,90,66,@MicahTheGolfer what college are you going to?
27,1442049974873,0,0,1,0,off-topic,1,180,67,@KarenCombs77 not somethin I usually share on my timeline, flashback, forgot about it, long long time ago, I ain't as good as I once was
28,1442049974874,0,0,1,0,off-topic,1,145,40,I love days like this. Mixed with country tine lemonade. Can't get any better. http://t.co/ZsnPNxhUMl
29,1442049974874,0,0,1,0,off-topic,0,93,41,@elam_evans your picture?? That's what an avi is.
30,1442049974875,0,1,1,0,off-topic,1,160,43,SB166 [Update] Ad valorem tax; property related oil and gas disposal systems. Effective date. http://t.co/AthfT2dmjR
31,1442049975056,0,0,1,0,off-topic,181,92,44,And hell, me and Blane ain't even ever hung out.
32,1442049975056,0,0,1,0,off-topic,0,141,45,@jimmyc42 I saw it at 7am yday, too much forcing, reminded me a bit of HIGH RISK June day in 2008
33,1442049975057,0,0,1,0,off-topic,1,106,46,@MissBranton: Thirsty men irk my nerves.....ijslol cousin stop
34,1442049975057,0,0,1,0,off-topic,0,105,28,Hahaha what a good game!!! Enough screaming for one night LOL
35,1442049975057,0,0,1,0,off-topic,0,113,29,I wanna meet a girl that's better than me at COD. And then marry her.
36,1442049975057,0,1,1,0,off-topic,0,114,30,I'm just saying, don't trust her and you're forever in good condition.
37,1442049975057,0,0,1,0,off-topic,0,77,31,@kattalyst_ so don't be silly lol
38,1442049975058,0,0,1,0,off-topic,1,149,33,@realtnrebel We prayed also same thind. I hate disrespect. U have good night brother. I can't stay awake.
39,1442049975058,0,1,1,0,off-topic,0,93,34,Treasure is just my jam. Job well done @BrunoMars
40,1442049975059,0,0,1,0,off-topic,1,175,35,I'm at Cinemark Tinseltown USA - @cinemarkusa for Star Trek Into Darkness 3D (Oklahoma City, OK) w/ 2 others http://t.co/hw75xWncME
41,1442049975059,0,0,1,0,off-topic,0,114,36,@sarahhritterr suck it up it's high school Spanish. As easy as it gets
42,1442049975059,0,0,1,0,off-topic,0,70,37,These peanut M&amp;M's tho
43,1442049975060,0,0,1,0,off-topic,1,123,38,Seven dudes in a dodge charger @THE__UNIT @T_Hart13 @JeremyScamm @cody_fisher09
44,1442049975245,0,0,1,0,off-topic,185,104,39,@ericaa_dawnn18 he got the part that will fix my window! Lol
45,1442049975245,0,0,1,0,off-topic,0,167,18,YOU COME TO MY HOUSE, DISRESPECT MY AUTHORITY, EAT MY FOOD &amp; SMOKE MY WEED, THE FUCK YOU THINK YOU ARE @landreecarlisle
46,1442049975246,0,0,1,0,off-topic,1,149,19,By myself callin her ya name... Ladies tell me do you understand, and all my fellas do you feel my pain..
47,1442049975246,0,0,1,0,off-topic,0,102,20,@MercedeezBell let me switch it up  http://t.co/fdKvs9acPp
48,1442049975247,0,0,1,0,off-topic,1,65,21,Hope you know I don't
49,1442049975247,0,0,1,0,off-topic,0,91,22,@ConceitedKid_ I miss you bro come back to Mee.
50,1442049975248,1,1,1,1,on-topic,1,181,98,Just donated $10 to storm relief efforts. Doesnt seem like much but $120,000 been collected already by text. #P4OK http://t.co/3jh9QgINwi
51,1442049975249,1,1,1,1,on-topic,1,122,95,Tornado Warning for York County in VA until 7:45 PM EDT http://t.co/93touHknrX
52,1442049975250,1,1,1,1,on-topic,1,178,88,8 am CDT central Oklahoma radar update. Flooding risk going up in the OKC metro. Flash flood warning in effect. http://t.co/kVvWbHDUyp
53,1442049975251,0,0,1,0,off-topic,1,105,97,@ErinReckinger lol ill have to come visit and we can turn up!
